Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes transmitted on interface Network adapter 1;DSI29 (Plone): Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes transmitted on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes transmitted on interface Network adapter 1;ZLDAP2: Number of bytes transmitted on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes transmitted on interface Network adapter 1;FEX: Number of bytes transmitted on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes transmitted on interface Network adapter 1;DSI-VMWO: Number of bytes transmitted on interface Network adapter 1;ade-test: Number of bytes transmitted on interface Network adapter 1;DSI37 (OpenReports): Number of bytes transmitted on interface Network adapter 1;DSI67 (Media4display): Number of bytes transmitted on interface Network adapter 1;dsi-etl-dev: Number of bytes transmitted on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes transmitted on interface Network adapter 1;IF-DEVHUB: Number of bytes transmitted on interface Network adapter 1;DSI76 (admiges): Number of bytes transmitted on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes transmitted on interface Network adapter 1;zstore10: Number of bytes transmitted on interface Network adapter 1;dsi-captif-abcd: Number of bytes transmitted on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes transmitted on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes transmitted on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes transmitted on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes transmitted on interface Network adapter 1;RASS2: Number of bytes transmitted on interface Network adapter 1;PDM-LSS: Number of bytes transmitted on interface Network adapter 1;CENTREON: Number of bytes transmitted on interface Network adapter 1;MATEIS9: Number of bytes transmitted on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes transmitted on interface Network adapter 1;DSI316: Number of bytes transmitted on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes transmitted on interface Network adapter 1;dsi-prtg: Number of bytes transmitted on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes transmitted on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes transmitted on interface Network adapter 1;DSI-WO-TEST: Number of bytes transmitted on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes transmitted on interface Network adapter 1;dsi-tac: Number of bytes transmitted on interface Network adapter 1;dsi-puppet5: Number of bytes transmitted on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes transmitted on interface Network adapter 3
2019-06-06T17:24:00+02:00;0;0;0;0;0;29696;0;0;1024;0;0;0;0;0;0;62464;0;412672;1059840;19456;0;0;0;0;0;4096;0;0;0;0;0;632832;4096;0;0;0;0;0;0;0;3072;0;1159168;0;0;0;0
2019-06-06T17:25:00+02:00;0;0;0;0;0;50176;0;0;8192;0;0;0;0;0;0;6144;0;178176;979968;19456;0;0;0;0;0;2048;0;0;0;0;0;529408;4096;0;0;0;0;0;0;0;3072;0;1079296;0;1024;0;0
2019-06-06T17:26:00+02:00;0;0;0;0;0;25600;0;0;15360;0;0;0;0;0;0;83968;0;583680;987136;34816;0;0;0;0;0;0;0;0;0;0;0;1228800;5120;0;0;0;0;0;0;0;3072;0;1079296;0;1024;0;1024
2019-06-06T17:27:00+02:00;0;0;0;0;0;4096;1024;0;15360;0;0;0;0;0;0;83968;0;64512;987136;371712;0;0;0;0;0;4096;0;0;0;0;0;1228800;5120;0;0;0;0;0;0;0;3072;0;1079296;0;1024;0;1024
2019-06-06T17:28:00+02:00;0;0;0;0;0;4096;0;0;1024;0;0;0;0;0;0;84992;0;72704;1005568;294912;0;0;0;0;0;4096;0;0;0;0;0;1462272;5120;0;0;0;0;0;0;0;3072;0;1107968;0;5120;0;0
2019-06-06T17:29:00+02:00;0;0;0;0;0;14336;0;0;2048;0;0;0;0;0;0;71680;0;72704;1026048;294912;0;0;0;0;0;4096;0;0;0;2048;0;1050624;5120;0;0;3072;0;0;0;0;3072;0;1137664;0;1024;0;0
2019-06-06T17:30:00+02:00;0;0;0;0;0;36864;0;0;6144;0;0;0;0;73728;0;69632;0;184320;1150976;30720;0;0;0;0;0;2048;0;0;0;1024;0;1400832;5120;0;0;3072;0;0;0;0;3072;0;1331200;0;1024;0;0
2019-06-06T17:31:00+02:00;0;0;0;0;0;22528;0;0;6144;0;0;0;1024;73728;0;69632;0;50176;1150976;39936;0;0;0;0;0;0;0;0;0;1024;0;1400832;5120;0;0;0;0;0;0;0;3072;0;1331200;0;1024;0;0
2019-06-06T17:32:00+02:00;0;0;0;0;0;41984;0;0;3072;0;3072;0;1024;0;0;40960;0;285696;1098752;373760;0;0;0;0;0;0;0;0;0;3072;0;1125376;4096;0;0;0;0;0;0;0;3072;0;1189888;0;0;0;0
2019-06-06T17:33:00+02:00;0;0;0;0;0;41984;1024;0;9216;0;3072;0;0;0;0;38912;0;285696;926720;373760;0;0;0;0;0;2048;0;0;0;0;0;697344;4096;0;0;0;0;0;0;0;3072;0;1012736;0;0;0;0
2019-06-06T17:34:00+02:00;5120;0;0;0;0;31744;0;0;2048;0;0;0;0;0;0;32768;0;244736;777216;40960;0;0;0;0;0;3072;0;0;0;0;0;789504;6144;0;0;0;0;0;0;0;3072;0;874496;0;0;0;1024
2019-06-06T17:35:00+02:00;0;0;0;0;0;31744;0;0;2048;0;0;0;0;0;0;3072;0;200704;777216;23552;0;0;0;0;0;0;0;0;0;0;0;789504;5120;0;0;0;0;0;0;0;3072;0;874496;0;0;0;1024
2019-06-06T17:36:00+02:00;0;0;0;0;0;51200;0;0;6144;0;0;0;0;0;0;3072;0;123904;825344;49152;0;0;0;0;0;0;0;0;0;5120;0;623616;4096;0;0;0;0;0;0;0;3072;0;911360;0;0;0;0
2019-06-06T17:37:00+02:00;0;0;0;0;0;51200;0;0;6144;0;0;0;0;0;0;26624;0;123904;1001472;58368;0;0;0;0;0;2048;0;0;0;0;0;673792;4096;0;0;0;0;0;0;0;3072;0;1092608;0;0;0;0
2019-06-06T17:38:00+02:00;0;0;0;0;0;25600;0;0;1024;0;0;0;0;0;0;41984;0;96256;948224;58368;0;0;0;0;0;0;0;0;0;4096;0;702464;5120;0;0;3072;0;0;0;0;3072;0;1000448;0;2048;0;1024
2019-06-06T17:39:00+02:00;0;0;0;3072;0;51200;0;0;8192;0;0;0;0;0;0;23552;0;148480;976896;336896;0;0;0;0;0;3072;1024;0;0;0;0;1167360;5120;0;0;0;0;0;0;0;3072;0;1000448;0;2048;0;0
2019-06-06T17:40:00+02:00;0;0;0;3072;0;38912;0;0;8192;0;0;0;0;0;0;23552;0;159744;976896;53248;0;0;0;0;0;0;1024;0;0;0;0;1167360;5120;0;0;0;0;0;0;0;3072;0;1033216;0;0;0;0
2019-06-06T17:41:00+02:00;0;0;0;0;0;40960;0;0;3072;0;0;0;0;0;0;2048;0;106496;1158144;45056;0;0;0;0;0;0;0;0;0;7168;0;2106368;5120;0;0;0;0;0;0;0;3072;0;1212416;0;0;0;0
2019-06-06T17:42:00+02:00;0;0;0;0;0;40960;1024;0;22528;0;263168;0;0;0;0;47104;0;106496;999424;45056;0;0;0;0;0;1024;0;0;0;19456;0;1422336;5120;0;0;0;0;0;0;0;3072;0;1091584;0;0;0;0
2019-06-06T17:43:00+02:00;0;0;0;0;0;75776;0;0;16384;0;2048;0;0;0;0;11264;0;124928;935936;30720;0;0;0;0;0;0;0;0;0;4096;0;2084864;6144;0;0;0;0;0;0;0;3072;0;1037312;0;0;0;1024
2019-06-06T17:44:00+02:00;0;0;0;0;0;4096;0;0;16384;0;0;0;0;0;0;55296;0;58368;935936;380928;0;0;0;0;0;4096;0;0;0;4096;0;2084864;5120;0;0;0;0;0;0;0;3072;0;1037312;0;0;0;1024
2019-06-06T17:45:00+02:00;0;0;0;0;0;12288;1024;0;1024;0;0;0;0;0;0;55296;0;41984;1259520;55296;0;0;0;0;0;4096;0;0;0;0;0;576512;4096;0;0;0;0;0;0;0;3072;0;1357824;0;0;0;0
2019-06-06T17:46:00+02:00;0;0;0;11264;0;12288;1024;0;2048;0;0;0;0;0;0;9216;0;41984;1403904;55296;0;0;0;0;0;4096;0;0;0;0;0;1776640;4096;0;0;0;0;0;0;0;3072;0;1551360;0;0;0;0
2019-06-06T17:47:00+02:00;0;0;0;0;0;27648;1120256;0;4096;0;0;0;0;0;0;3072;0;214016;907264;43008;0;0;0;0;0;2048;0;0;0;0;0;885760;5120;0;0;0;0;0;0;0;3072;0;1025024;0;1024;0;0
2019-06-06T17:48:00+02:00;0;0;1024;0;0;9216;1120256;0;3072;0;0;26624;0;0;0;11264;0;62464;907264;30720;0;0;0;0;0;6144;0;0;0;0;0;1765376;6144;4096;0;2048;0;0;0;0;3072;0;1025024;0;1024;0;0
2019-06-06T17:49:00+02:00;0;0;1024;0;0;18432;0;0;3072;0;0;0;0;0;0;11264;0;2077696;1867776;803840;0;0;0;0;0;6144;1024;0;0;7168;0;1765376;6144;4096;0;0;0;0;0;0;3072;0;1991680;0;1024;0;0
2019-06-06T17:50:00+02:00;0;0;0;0;0;18432;0;0;2048;0;0;0;0;0;0;13312;0;2228224;1243136;397312;0;0;0;0;0;5120;0;0;0;0;0;2596864;3072;0;0;0;0;0;0;0;3072;0;1378304;0;0;0;0
2019-06-06T17:51:00+02:00;0;0;0;0;0;31744;1024;0;6144;0;0;0;0;0;0;34816;0;2228224;1025024;397312;0;0;0;0;0;4096;0;0;0;0;0;5388288;3072;0;0;0;0;0;0;0;3072;0;1121280;0;0;0;0
2019-06-06T17:52:00+02:00;0;0;0;0;0;16384;0;0;1024;0;0;0;0;0;0;44032;0;324608;941056;36864;0;0;0;0;0;2048;1024;0;0;4096;0;1895424;5120;1024;0;0;0;0;0;0;3072;0;1035264;0;0;0;0
2019-06-06T17:53:00+02:00;0;0;0;0;0;4096;0;0;1024;0;0;25600;0;0;0;44032;0;823296;941056;27648;0;0;0;0;0;6144;1024;0;0;4096;0;1895424;5120;1024;0;0;0;0;0;0;3072;0;1035264;0;2048;0;0
2019-06-06T17:54:00+02:00;0;0;0;0;0;6144;0;0;0;0;0;0;0;0;0;5120;0;330752;1305600;179200;0;0;0;0;0;6144;0;0;0;0;0;1754112;4096;4096;0;0;0;0;0;0;3072;0;1402880;0;1024;0;0
2019-06-06T17:55:00+02:00;0;0;0;0;0;6144;1024;0;9216;0;0;0;0;0;0;15360;0;330752;2165760;179200;0;0;0;0;0;2048;0;0;0;0;0;1547264;4096;0;0;0;0;0;0;0;3072;0;2265088;0;1024;0;0
2019-06-06T17:56:00+02:00;0;0;0;0;0;19456;0;0;1024;0;0;0;0;0;0;59392;0;1116160;2067456;368640;0;0;0;0;0;0;0;0;0;0;0;1270784;6144;0;0;0;0;0;0;0;3072;0;2171904;0;1024;0;0
2019-06-06T17:57:00+02:00;0;0;0;0;0;7168;0;0;1024;0;0;0;0;0;0;29696;0;893952;2067456;50176;0;0;0;0;0;5120;0;0;0;0;0;1270784;6144;0;0;2048;0;0;0;0;3072;0;2171904;0;1024;0;0
2019-06-06T17:58:00+02:00;0;0;0;0;0;52224;0;0;13312;0;0;0;0;0;0;29696;0;352256;815104;60416;0;0;0;0;0;5120;0;0;0;0;0;1356800;4096;0;0;3072;0;0;0;0;3072;0;913408;0;0;0;0
2019-06-06T17:59:00+02:00;0;0;0;0;0;52224;0;0;9216;0;0;0;0;0;0;1024;0;352256;856064;393216;0;0;0;0;0;4096;0;0;0;0;0;1106944;4096;0;0;3072;0;0;0;0;3072;0;949248;0;1024;0;0
2019-06-06T18:00:00+02:00;0;0;0;0;0;26624;0;0;5120;0;0;0;0;0;0;20480;0;965632;876544;393216;0;0;0;0;0;2048;0;0;0;0;0;1729536;5120;0;0;0;0;0;0;0;3072;0;993280;0;1024;0;0
2019-06-06T18:01:00+02:00;0;0;0;0;0;11264;0;0;3072;0;0;0;0;0;0;37888;0;418816;965632;600064;0;0;0;0;0;0;0;0;0;4096;0;633856;1024;0;0;0;0;0;0;0;3072;0;1100800;0;1024;0;1024
2019-06-06T18:02:00+02:00;0;0;0;0;0;13312;0;0;3072;0;0;0;0;0;0;37888;0;385024;965632;304128;0;0;0;0;0;4096;0;0;0;4096;0;633856;7168;0;0;0;0;0;0;0;3072;0;1100800;0;0;0;1024
2019-06-06T18:03:00+02:00;0;0;0;0;0;49152;0;0;3072;0;0;0;0;0;0;10240;0;382976;843776;60416;1024;0;0;0;0;4096;0;0;0;2048;0;1767424;5120;0;0;0;0;0;0;0;3072;0;976896;0;1024;0;0
2019-06-06T18:04:00+02:00;0;0;0;0;0;49152;0;0;0;0;0;0;0;0;0;7168;0;382976;1146880;60416;0;0;0;0;0;4096;0;0;0;1024;0;1159168;5120;0;0;0;0;0;0;0;3072;0;1248256;0;0;0;0
2019-06-06T18:05:00+02:00;0;0;0;0;0;38912;0;0;9216;0;0;0;0;0;0;18432;0;345088;786432;1324032;0;0;0;0;0;2048;0;0;0;0;0;962560;4096;0;0;0;0;0;0;0;6144;0;879616;0;1024;0;0
2019-06-06T18:06:00+02:00;0;0;0;0;0;20480;0;0;9216;0;446464;0;0;0;0;5120;0;257024;786432;1942528;0;0;0;0;0;0;0;0;0;0;0;962560;7168;0;0;2048;0;0;0;0;3072;0;879616;0;1024;0;0
2019-06-06T18:07:00+02:00;0;0;0;0;0;72704;374784;0;1024;0;0;0;0;0;0;5120;0;405504;993280;211968;0;0;0;0;0;0;0;0;0;0;0;874496;4096;0;0;3072;0;0;0;0;3072;0;1093632;0;0;0;0
2019-06-06T18:08:00+02:00;0;0;0;0;0;72704;0;0;17408;0;0;0;0;0;0;36864;0;693248;1068032;394240;0;0;0;0;0;2048;0;0;0;3072;0;622592;4096;0;0;3072;0;0;0;0;3072;0;1174528;0;1024;0;0
2019-06-06T18:09:00+02:00;0;0;0;0;0;8192;0;0;0;0;0;0;0;0;0;10240;0;693248;1112064;394240;0;0;0;0;0;5120;0;0;0;0;0;1781760;4096;0;0;0;0;0;0;0;3072;0;1203200;0;0;0;0
2019-06-06T18:10:00+02:00;0;0;0;0;0;26624;0;0;5120;0;0;0;0;0;0;5120;0;236544;1115136;35840;0;0;0;0;0;2048;0;0;0;0;0;591872;4096;0;0;0;0;0;0;0;3072;0;1168384;0;0;0;0
2019-06-06T18:11:00+02:00;0;0;0;0;0;6144;0;0;5120;0;0;0;0;0;0;5120;0;30720;1115136;97280;0;0;0;0;0;2048;0;0;0;0;0;591872;8192;0;0;0;0;0;0;0;3072;0;1168384;0;1024;0;0
2019-06-06T18:12:00+02:00;0;0;0;0;0;14336;0;0;1024;0;0;0;0;0;0;18432;0;54272;1065984;124928;0;0;0;0;0;2048;0;0;0;0;0;616448;4096;0;0;0;0;0;0;0;3072;0;1114112;0;0;0;0
2019-06-06T18:13:00+02:00;0;0;0;0;0;14336;1024;0;2048;0;0;0;0;0;0;54272;0;54272;1002496;124928;0;0;0;0;0;3072;0;0;0;0;0;1029120;4096;0;0;0;0;0;0;0;3072;0;1047552;0;0;0;0
2019-06-06T18:14:00+02:00;0;0;0;0;0;21504;0;0;5120;0;0;0;0;0;0;10240;0;414720;976896;358400;0;0;0;0;0;3072;0;0;0;0;0;799744;4096;0;0;0;0;0;0;0;3072;0;1022976;0;1024;0;0
2019-06-06T18:15:00+02:00;0;0;0;0;0;30720;0;0;1024;0;0;0;0;0;0;46080;0;765952;955392;49152;0;0;0;0;0;0;0;0;0;0;0;1072128;6144;0;0;2048;0;0;0;0;3072;0;1022976;0;1024;0;0
2019-06-06T18:16:00+02:00;0;0;0;0;0;29696;0;0;1024;0;0;0;0;0;0;46080;0;142336;955392;40960;0;0;0;0;0;1024;0;0;0;0;0;1072128;7168;0;0;0;0;0;0;0;3072;0;999424;0;0;0;0
2019-06-06T18:17:00+02:00;0;0;0;0;0;47104;0;0;5120;0;0;0;1024;0;0;16384;0;159744;918528;53248;0;0;0;0;0;1024;0;0;0;0;0;420864;3072;0;0;0;0;0;0;0;3072;0;963584;0;0;0;0
2019-06-06T18:18:00+02:00;0;0;0;0;0;47104;0;0;2048;0;0;0;0;0;0;3072;0;159744;970752;53248;0;0;0;0;0;2048;0;0;0;0;0;1861632;3072;0;0;0;0;0;0;0;13312;0;1022976;0;0;0;0
2019-06-06T18:19:00+02:00;0;0;0;0;0;24576;0;0;3072;0;0;0;0;0;0;51200;0;169984;1055744;359424;0;0;0;0;0;2048;0;0;0;0;0;661504;3072;0;0;0;0;0;0;0;3072;0;1098752;0;0;0;0
2019-06-06T18:20:00+02:00;0;0;0;0;0;15360;0;0;3072;0;3072;0;0;0;0;21504;0;360448;1055744;47104;0;0;0;0;0;0;0;0;0;0;0;661504;6144;0;0;0;0;0;0;0;4096;0;1098752;0;0;0;0
2019-06-06T18:21:00+02:00;0;0;0;0;0;27648;0;0;18432;0;0;0;0;0;0;21504;0;303104;1100800;41984;0;0;0;0;0;0;0;0;0;0;0;542720;4096;0;0;0;0;0;0;0;4096;0;1146880;0;0;0;0
2019-06-06T18:22:00+02:00;0;0;0;0;0;27648;2048;0;11264;0;0;0;0;1024;0;25600;0;184320;1050624;61440;0;0;0;0;0;2048;0;0;0;0;0;313344;4096;0;0;0;0;0;0;0;3072;0;1104896;0;8192;0;0
2019-06-06T18:23:00+02:00;0;0;0;0;0;72704;0;0;16384;0;0;0;0;0;0;31744;0;184320;1008640;61440;0;0;0;0;0;2048;0;0;0;0;0;547840;4096;0;0;3072;0;0;0;0;3072;0;1056768;0;2048;0;0
2019-06-06T18:24:00+02:00;0;0;0;0;0;6144;0;0;14336;0;0;0;0;0;0;2048;0;308224;1038336;39936;0;0;0;0;0;2048;1024;0;0;4096;0;359424;4096;0;0;0;0;0;0;0;3072;0;1077248;0;2048;0;0
2019-06-06T18:25:00+02:00;0;0;0;0;0;8192;0;0;14336;0;0;0;0;0;0;2048;0;145408;1038336;347136;0;0;0;0;0;1024;1024;0;0;4096;0;359424;6144;0;0;0;0;0;0;0;3072;0;1077248;0;0;0;0
2019-06-06T18:26:00+02:00;0;0;0;0;0;47104;1024;0;1024;0;0;0;0;0;0;0;0;644096;1076224;218112;0;0;0;0;0;1024;0;0;0;0;0;562176;4096;0;0;0;0;0;0;0;3072;0;1129472;0;0;0;0
2019-06-06T18:27:00+02:00;0;0;0;0;0;47104;1024;0;9216;0;0;0;0;0;0;0;0;644096;1140736;218112;0;0;0;0;0;2048;0;0;0;4096;0;1050624;4096;0;0;0;0;0;0;0;3072;0;1202176;0;0;0;0
2019-06-06T18:28:00+02:00;0;0;0;0;0;27648;0;0;6144;0;0;0;0;0;0;28672;0;153600;1078272;33792;0;0;0;0;0;0;0;0;0;0;0;626688;4096;0;0;0;0;0;0;0;3072;0;1130496;0;9216;0;1024
2019-06-06T18:29:00+02:00;0;0;0;0;0;56320;0;0;6144;0;0;0;0;0;0;35840;0;370688;1992704;48128;0;0;0;0;0;4096;0;0;0;0;0;1093632;7168;1024;0;0;0;0;0;0;3072;0;1130496;0;9216;0;0
2019-06-06T18:30:00+02:00;0;0;0;0;0;7168;1068032;0;6144;0;0;0;0;0;0;35840;0;100352;1992704;47104;0;0;0;0;0;0;0;0;0;0;0;1093632;1024;1024;0;2048;0;0;0;0;3072;0;2044928;0;0;0;0
2019-06-06T18:31:00+02:00;1024;0;0;0;0;16384;0;0;2048;0;0;0;0;0;0;26624;0;331776;924672;361472;0;0;0;0;0;0;0;0;0;0;0;629760;1024;0;0;3072;0;0;0;0;3072;0;979968;0;0;0;0
2019-06-06T18:32:00+02:00;1024;0;0;0;0;16384;0;0;2048;0;0;0;0;0;0;43008;0;331776;717824;361472;0;0;0;0;0;2048;0;0;0;0;0;584704;1024;0;0;3072;0;0;0;0;3072;0;759808;0;1024;0;0
2019-06-06T18:33:00+02:00;1024;0;0;0;0;37888;0;0;5120;0;0;0;0;0;0;1024;0;116736;517120;46080;0;0;0;0;0;0;0;0;0;4096;0;300032;2048;0;0;0;0;0;0;0;3072;0;550912;0;1024;0;1024
2019-06-06T18:34:00+02:00;0;0;0;0;0;34816;0;0;5120;0;0;0;0;0;0;59392;0;200704;517120;53248;0;0;0;0;0;5120;0;0;0;4096;0;300032;4096;0;0;0;0;0;0;0;3072;0;550912;0;0;0;1024
2019-06-06T18:35:00+02:00;0;0;0;0;0;35840;1024;0;1024;0;0;0;0;0;0;59392;0;75776;701440;68608;0;0;0;0;0;5120;0;0;0;0;0;509952;2048;0;0;0;0;0;0;0;3072;0;739328;0;1024;0;0
2019-06-06T18:36:00+02:00;0;0;0;0;0;35840;0;0;2048;0;0;0;0;0;0;7168;0;75776;465920;68608;0;0;0;0;0;4096;0;0;0;0;0;862208;2048;0;0;0;0;0;0;0;3072;0;497664;0;0;0;0
2019-06-06T18:37:00+02:00;0;0;0;0;0;29696;52224;0;4096;0;0;0;0;0;0;0;0;169984;685056;367616;0;0;0;0;0;2048;0;0;0;0;0;409600;3072;0;0;0;0;0;0;0;3072;0;733184;0;0;0;0
2019-06-06T18:38:00+02:00;0;0;0;0;0;21504;52224;0;1024;0;0;1024;0;0;0;48128;0;77824;685056;35840;0;0;0;0;0;6144;0;0;0;0;0;203776;2048;2048;0;0;0;0;0;0;3072;0;733184;0;0;0;0
2019-06-06T18:39:00+02:00;0;0;0;0;0;24576;18432;0;1024;0;0;0;0;0;0;48128;0;79872;415744;50176;0;0;0;0;0;6144;0;0;0;0;0;203776;2048;2048;0;3072;0;0;0;0;3072;0;453632;0;1024;0;0
2019-06-06T18:40:00+02:00;0;0;0;0;0;24576;71680;0;0;0;0;0;0;0;0;2048;0;48128;557056;52224;0;0;0;0;0;3072;0;0;0;0;0;772096;2048;0;0;3072;0;0;0;0;3072;0;594944;0;0;0;0
2019-06-06T18:41:00+02:00;0;0;0;0;0;9216;50176;0;0;0;0;0;0;0;0;1024;0;48128;615424;52224;0;0;0;0;0;4096;0;0;0;0;0;355328;2048;0;0;3072;0;0;0;0;3072;0;650240;0;0;0;0
2019-06-06T18:42:00+02:00;0;0;0;0;0;5120;50176;0;0;0;0;0;0;0;0;17408;0;97280;779264;35840;0;0;0;0;0;2048;0;0;0;0;0;657408;5120;0;0;0;0;0;0;0;3072;0;823296;0;0;0;0
2019-06-06T18:43:00+02:00;0;0;0;0;0;27648;50176;0;0;0;0;26624;0;0;0;17408;0;185344;779264;371712;0;0;0;0;0;6144;0;0;0;0;0;657408;1024;0;0;0;0;0;0;0;3072;0;823296;0;0;0;0
2019-06-06T18:44:00+02:00;0;0;0;0;0;16384;29696;0;0;0;0;0;0;0;0;83968;0;655360;456704;44032;0;0;0;0;0;6144;0;0;0;0;0;477184;1024;5120;0;0;0;0;0;0;3072;0;491520;0;0;0;0
2019-06-06T18:45:00+02:00;0;0;0;0;0;16384;66560;0;0;0;0;0;0;0;0;35840;0;655360;749568;44032;0;0;0;0;0;3072;0;0;0;0;0;835584;1024;0;0;0;0;0;0;0;3072;0;791552;0;1024;0;0
2019-06-06T18:46:00+02:00;0;0;0;5120;0;15360;39936;0;0;0;0;0;0;0;0;51200;0;279552;780288;40960;0;0;0;0;0;0;0;0;0;0;0;377856;1024;0;0;0;0;0;0;0;3072;0;828416;0;0;0;0
2019-06-06T18:47:00+02:00;0;0;0;5120;0;28672;39936;0;0;0;0;0;0;0;0;21504;0;134144;780288;351232;0;0;0;0;0;4096;0;0;0;0;0;279552;3072;0;0;0;0;0;0;0;3072;0;828416;0;0;0;0
2019-06-06T18:48:00+02:00;0;0;0;17408;0;1024;0;0;0;0;0;0;0;0;0;21504;0;90112;484352;353280;0;0;0;0;0;4096;0;0;0;0;0;279552;2048;0;0;3072;0;0;0;2048;3072;0;550912;0;0;0;0
2019-06-06T18:49:00+02:00;0;0;0;0;0;1024;1024;0;1024;0;0;0;0;0;0;49152;0;223232;547840;367616;0;0;0;0;0;4096;0;0;0;0;0;1126400;3072;0;0;3072;0;0;0;2048;3072;0;583680;0;1024;0;0
2019-06-06T18:50:00+02:00;0;0;0;0;0;1024;0;0;12288;0;0;0;0;0;0;49152;0;223232;579584;367616;0;0;0;0;0;3072;0;0;2048;0;0;888832;3072;0;0;3072;0;0;0;0;3072;0;611328;0;2048;0;0
2019-06-06T18:51:00+02:00;0;0;0;0;0;1024;0;0;7168;0;0;0;0;0;0;413696;0;119808;604160;35840;0;0;0;0;0;0;0;0;0;2048;0;684032;1024;0;0;0;0;0;0;0;3072;0;646144;0;2048;0;0
2019-06-06T18:52:00+02:00;0;0;0;0;0;41984;0;0;7168;0;0;0;0;0;0;1024;0;34816;604160;43008;0;0;0;0;0;4096;0;0;0;2048;0;684032;2048;1024;0;0;0;0;0;0;3072;0;646144;0;2048;0;0
2019-06-06T18:53:00+02:00;0;0;0;0;0;25600;0;0;4096;0;0;0;0;0;0;1024;0;120832;303104;375808;0;0;0;0;0;4096;0;0;0;0;0;320512;1024;1024;0;0;0;0;0;0;3072;0;326656;0;0;0;0
2019-06-06T18:54:00+02:00;0;0;0;0;0;25600;0;0;7168;0;0;0;0;0;0;20480;0;120832;595968;375808;0;0;0;0;0;4096;0;0;0;0;0;829440;1024;0;0;0;0;0;0;1024;3072;0;633856;0;0;0;0
2019-06-06T18:55:00+02:00;0;0;0;0;0;26624;0;0;20480;0;0;0;0;0;0;84992;0;151552;382976;361472;0;0;0;0;0;2048;0;0;0;0;0;233472;1024;0;0;0;0;0;0;1024;3072;0;416768;0;1024;0;0
2019-06-06T18:56:00+02:00;0;0;0;0;0;14336;0;0;2048;0;0;0;0;0;0;5120;0;353280;382976;183296;0;0;0;0;0;0;0;0;0;0;0;909312;6144;0;0;0;0;0;0;0;3072;0;416768;0;1024;0;0
2019-06-06T18:57:00+02:00;0;0;0;0;0;9216;0;0;2048;0;0;0;0;0;0;5120;0;258048;776192;null;0;0;0;0;0;0;0;0;0;0;0;909312;4096;0;0;0;0;0;0;0;3072;0;819200;0;0;0;0
2019-06-06T18:58:00+02:00;0;0;0;0;0;9216;0;0;3072;0;0;0;0;0;0;null;0;238592;845824;68608;0;0;0;0;0;2048;0;0;0;null;0;941056;2048;0;0;0;0;0;0;0;3072;0;885760;0;0;0;0
2019-06-06T18:59:00+02:00;0;0;0;0;0;19456;1024;0;2048;0;0;0;0;0;0;3072;0;238592;525312;68608;0;0;0;0;0;4096;0;0;0;0;0;346112;2048;0;0;3072;0;0;0;0;3072;0;556032;0;0;0;0
2019-06-06T19:00:00+02:00;0;0;0;0;0;39936;0;0;6144;0;0;0;0;0;0;12288;0;198656;563200;371712;0;0;0;0;0;2048;0;0;0;0;0;459776;3072;0;0;0;0;0;0;0;3072;0;602112;0;0;0;1024
2019-06-06T19:01:00+02:00;0;0;0;0;0;39936;0;0;6144;0;0;0;1024;0;0;12288;0;77824;563200;38912;0;0;0;0;0;0;0;0;0;0;0;459776;2048;0;0;0;0;0;0;0;3072;0;602112;0;3072;0;1024
2019-06-06T19:02:00+02:00;0;0;0;0;0;21504;10240;0;1024;0;0;0;1024;0;0;14336;0;401408;388096;44032;0;0;0;0;0;0;0;0;0;0;0;739328;4096;0;0;0;0;0;0;0;3072;0;419840;0;0;0;0
