Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes received on interface Network adapter 1;DSI29 (Plone): Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes received on interface Network adapter 1;ZLDAP2: Number of bytes received on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes received on interface Network adapter 1;FEX: Number of bytes received on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 1;DSI-VMWO: Number of bytes received on interface Network adapter 1;ade-test: Number of bytes received on interface Network adapter 1;DSI37 (OpenReports): Number of bytes received on interface Network adapter 1;DSI67 (Media4display): Number of bytes received on interface Network adapter 1;dsi-etl-dev: Number of bytes received on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes received on interface Network adapter 1;IF-DEVHUB: Number of bytes received on interface Network adapter 1;DSI76 (admiges): Number of bytes received on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 1;zstore10: Number of bytes received on interface Network adapter 1;dsi-captif-abcd: Number of bytes received on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes received on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes received on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes received on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes received on interface Network adapter 1;RASS2: Number of bytes received on interface Network adapter 1;PDM-LSS: Number of bytes received on interface Network adapter 1;CENTREON: Number of bytes received on interface Network adapter 1;MATEIS9: Number of bytes received on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes received on interface Network adapter 1;DSI316: Number of bytes received on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes received on interface Network adapter 1;dsi-prtg: Number of bytes received on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes received on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes received on interface Network adapter 1;DSI-WO-TEST: Number of bytes received on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes received on interface Network adapter 1;dsi-tac: Number of bytes received on interface Network adapter 1;dsi-puppet5: Number of bytes received on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes received on interface Network adapter 3
2019-06-06T23:08:00+02:00;0;0;0;0;0;19456;0;0;7168;0;0;1024;0;0;0;2048;0;74752;22649856;672768;0;0;0;0;0;4096;0;0;0;0;0;228352;6144;0;0;0;0;0;0;0;3072;0;2541568;0;0;0;2048
2019-06-06T23:09:00+02:00;0;0;0;0;0;3072;1024;0;7168;0;0;0;0;0;0;2048;0;47104;25115648;660480;0;0;1024;0;0;4096;0;0;0;0;0;228352;9216;0;0;9216;0;0;0;0;3072;0;2221056;0;1024;0;2048
2019-06-06T23:10:00+02:00;1024;0;0;0;0;3072;0;0;1024;0;0;0;0;0;0;0;0;52224;23169024;39936;0;3072;1024;0;0;16384;0;0;0;0;0;375808;4096;0;0;9216;0;0;0;0;3072;0;1147904;0;0;0;0
2019-06-06T23:11:00+02:00;1024;0;0;0;0;11264;1024;1024;6144;0;0;1024;0;0;0;6144;0;52224;23558144;39936;0;0;0;0;0;13312;0;0;0;0;0;633856;4096;0;0;9216;0;0;0;0;3072;0;1349632;0;2048;0;1024
2019-06-06T23:12:00+02:00;1024;0;0;0;0;4096;0;0;4096;0;0;1024;1024;0;0;2048;0;73728;24976384;804864;0;0;0;0;0;3072;0;0;1024;0;0;315392;5120;1024;0;0;0;0;0;0;3072;0;1162240;0;0;0;2048
2019-06-06T23:13:00+02:00;1024;0;0;0;0;22528;0;0;4096;0;0;840704;1024;0;0;3072;0;38912;24976384;709632;0;0;0;0;0;12288;0;0;0;0;0;315392;6144;0;0;0;0;0;0;0;3072;0;1162240;0;0;0;2048
2019-06-06T23:14:00+02:00;0;0;0;0;0;5120;1024;0;9216;0;0;0;1024;0;0;3072;0;24576;21339136;40960;0;0;0;0;0;12288;0;0;0;0;0;366592;7168;0;0;0;0;0;0;0;3072;0;1478656;0;1024;0;0
2019-06-06T23:15:00+02:00;0;0;0;0;0;5120;1024;0;2048;0;0;0;0;0;0;2048;0;24576;21113856;730112;0;0;0;0;0;43008;0;0;0;0;0;427008;7168;0;0;0;0;0;0;0;3072;0;1202176;0;1024;0;0
2019-06-06T23:16:00+02:00;0;0;0;0;0;20480;2048;0;10240;0;0;1024;0;0;0;0;0;67584;19417088;730112;0;0;0;0;0;16384;0;0;0;0;0;466944;5120;0;0;0;0;0;0;0;3072;0;1195008;0;0;0;0
2019-06-06T23:17:00+02:00;0;0;1024;0;0;1024;1024;0;15360;0;0;1024;0;0;0;2048;0;950272;21565440;509952;0;0;0;0;0;6144;0;0;1024;0;0;645120;4096;0;0;0;0;0;0;0;3072;0;1363968;0;0;0;0
2019-06-06T23:18:00+02:00;1024;0;1024;0;0;20480;1024;0;15360;0;0;840704;0;0;0;2048;0;311296;21565440;261120;0;0;0;0;0;10240;0;0;1024;0;0;645120;5120;0;0;9216;0;0;0;0;3072;0;1363968;0;1024;0;2048
2019-06-06T23:19:00+02:00;1024;0;0;0;0;17408;1024;0;8192;0;0;1024;0;0;0;5120;0;38912;20777984;205824;0;0;0;0;0;10240;0;12288;1024;0;0;192512;4096;0;0;9216;0;0;0;0;3072;0;1612800;0;1024;0;0
2019-06-06T23:20:00+02:00;1024;0;0;0;0;17408;2048;1024;7168;0;0;1024;0;1024;0;9216;0;38912;21066752;205824;0;0;0;0;0;40960;0;11264;0;0;0;592896;4096;0;0;9216;0;0;0;0;3072;0;1499136;0;1024;0;1024
2019-06-06T23:21:00+02:00;1024;0;0;0;0;7168;0;0;0;0;0;1024;0;0;0;7168;0;11264;23135232;173056;0;0;0;0;0;0;0;0;0;0;0;196608;6144;0;0;0;0;0;0;0;3072;0;1245184;0;0;0;2048
2019-06-06T23:22:00+02:00;1024;0;0;0;0;36864;0;0;0;0;0;1024;1024;0;0;3072;0;156672;23135232;617472;0;0;0;0;0;15360;0;0;0;0;0;196608;9216;0;0;0;0;0;0;0;3072;0;1245184;0;0;0;2048
2019-06-06T23:23:00+02:00;0;0;0;0;0;5120;190464;0;16384;0;0;840704;1024;0;0;3072;0;58368;20109312;447488;0;0;0;0;0;15360;0;0;0;0;0;240640;9216;0;0;0;0;0;0;0;3072;0;1080320;0;0;0;0
2019-06-06T23:24:00+02:00;1024;0;0;0;0;5120;220160;0;1024;0;0;840704;0;0;0;1024;0;43008;20349952;91136;1024;0;0;0;0;10240;0;0;0;0;0;343040;4096;0;0;0;0;0;0;0;3072;0;983040;0;1024;0;0
2019-06-06T23:25:00+02:00;1024;0;1024;0;0;7168;216064;0;3072;0;0;1024;0;0;0;4096;0;43008;16336896;91136;1024;0;0;0;0;40960;0;0;1024;4096;0;242688;4096;0;0;0;0;0;0;0;3072;0;976896;0;1024;0;0
2019-06-06T23:26:00+02:00;1024;0;0;0;0;18432;268288;0;7168;0;0;1024;0;0;0;4096;0;14336;19740672;618496;0;0;0;0;0;0;0;0;0;0;0;553984;1024;0;0;0;0;0;0;0;3072;0;1487872;0;1024;0;0
2019-06-06T23:27:00+02:00;1024;0;0;0;0;6144;268288;0;7168;0;0;1024;0;0;0;4096;0;57344;19740672;670720;0;0;0;0;0;15360;0;0;0;0;0;553984;7168;0;0;7168;0;0;0;0;3072;0;1487872;0;1024;0;2048
2019-06-06T23:28:00+02:00;0;0;1024;0;0;1024;229376;0;3072;0;0;1024;0;0;0;0;0;21504;21027840;22528;0;0;0;0;0;15360;0;0;1024;0;0;204800;6144;0;0;9216;0;0;0;0;3072;0;3447808;0;0;0;0
2019-06-06T23:29:00+02:00;0;0;0;0;0;1024;1024;0;0;0;0;1024;0;0;0;0;0;21504;19859456;22528;0;0;0;0;0;32768;0;0;0;0;0;309248;6144;0;0;9216;0;0;0;0;3072;0;2195456;0;1024;0;1024
2019-06-06T23:30:00+02:00;1024;0;0;0;0;11264;2048;0;4096;0;0;1024;0;0;0;4096;0;30720;20858880;517120;0;0;0;0;0;0;0;0;0;0;0;398336;5120;0;0;0;0;0;0;0;3072;0;2011136;0;0;0;2048
2019-06-06T23:31:00+02:00;1024;0;0;0;0;5120;2048;0;4096;0;0;1024;1024;0;0;2048;0;21504;20858880;543744;0;0;0;0;0;0;0;0;1024;0;0;398336;3072;0;0;0;0;0;0;0;3072;0;2011136;0;0;0;2048
2019-06-06T23:32:00+02:00;1024;0;0;0;0;2048;0;0;6144;0;2048;1024;1024;0;0;2048;0;48128;20179968;518144;0;0;0;0;0;0;0;0;1024;0;0;225280;6144;0;0;0;0;0;0;0;3072;0;1884160;0;0;0;0
2019-06-06T23:33:00+02:00;1024;0;0;0;0;2048;0;0;4096;0;2048;1024;0;0;0;4096;0;48128;19131392;280576;0;0;0;0;0;7168;0;0;0;0;0;390144;6144;0;0;0;0;0;0;0;3072;0;1821696;0;0;0;0
2019-06-06T23:34:00+02:00;1024;0;4096;0;0;7168;0;0;3072;0;0;1024;0;0;0;0;0;45056;17332224;280576;0;0;0;0;0;33792;0;0;1024;0;0;182272;7168;0;0;0;0;0;0;0;3072;0;2125824;0;0;0;0
2019-06-06T23:35:00+02:00;1024;0;0;0;0;7168;0;0;2048;0;0;0;0;0;0;4096;0;14336;17332224;345088;0;0;0;0;0;0;0;0;0;0;0;1022976;2048;0;0;0;0;0;0;0;3072;0;801792;0;0;0;0
2019-06-06T23:36:00+02:00;0;0;0;0;0;26624;0;0;2048;0;0;1024;0;0;0;4096;0;27648;12470272;549888;0;0;0;0;0;1024;0;0;0;0;0;1022976;6144;0;0;9216;0;0;0;0;3072;0;801792;0;1024;0;2048
2019-06-06T23:37:00+02:00;0;0;0;0;0;8192;1024;0;11264;0;0;1024;0;0;0;1024;0;66560;17108992;366592;0;0;0;0;0;1024;0;0;0;0;0;159744;8192;0;0;9216;0;0;0;0;3072;0;1110016;0;0;0;0
2019-06-06T23:38:00+02:00;0;0;0;0;0;8192;2048;1024;2048;0;0;1024;0;0;0;0;0;66560;22688768;366592;0;0;0;0;0;7168;0;0;0;0;0;258048;8192;0;0;9216;0;0;0;0;3072;0;1045504;0;1024;0;1024
2019-06-06T23:39:00+02:00;1024;0;0;0;0;7168;0;0;3072;0;0;1024;0;0;0;1024;0;20480;16501760;11264;0;0;0;0;0;3072;0;0;0;0;0;207872;3072;0;0;0;0;0;0;0;3072;0;1890304;0;0;0;1024
2019-06-06T23:40:00+02:00;1024;0;0;0;0;30720;0;0;3072;0;0;1024;1024;0;0;0;0;32768;16501760;846848;0;0;0;0;0;1024;0;0;1024;0;0;207872;4096;0;0;0;0;0;0;0;3072;0;1890304;0;0;0;1024
2019-06-06T23:41:00+02:00;1024;0;0;0;0;24576;13312;0;8192;0;0;1024;1024;0;0;0;0;50176;18690048;655360;0;0;0;0;0;1024;0;0;1024;0;0;288768;7168;0;0;0;0;0;0;0;3072;0;2199552;0;0;0;0
2019-06-06T23:42:00+02:00;0;0;0;0;0;24576;163840;0;6144;0;0;1024;0;0;0;0;0;50176;20553728;86016;0;0;0;0;0;2048;0;0;0;0;0;189440;7168;0;0;0;0;0;0;0;3072;0;1266688;0;0;0;1024
2019-06-06T23:43:00+02:00;0;0;0;0;0;18432;0;1024;8192;0;0;0;0;0;0;0;0;53248;20416512;86016;0;0;0;0;0;7168;0;0;0;0;0;275456;8192;0;0;0;0;0;0;0;3072;0;2341888;0;0;0;0
2019-06-06T23:44:00+02:00;1024;0;1024;0;0;5120;0;0;0;0;0;1024;0;0;0;5120;0;10240;22751232;783360;0;0;0;0;0;3072;0;0;1024;0;0;388096;8192;0;1024;0;0;0;0;0;3072;0;1047552;0;0;0;0
2019-06-06T23:45:00+02:00;7168;0;1024;0;0;31744;0;0;0;0;0;1024;0;0;0;5120;0;8192;22751232;715776;0;0;0;0;0;0;0;0;1024;0;0;388096;4096;0;1024;9216;0;0;0;0;3072;0;1047552;0;1024;0;2048
2019-06-06T23:46:00+02:00;0;0;0;0;0;22528;0;0;8192;0;0;1024;0;0;0;1024;0;21504;23947264;105472;0;0;0;0;0;0;0;0;1024;0;0;235520;4096;0;0;9216;0;0;0;0;3072;0;1254400;0;0;0;0
2019-06-06T23:47:00+02:00;0;0;0;0;0;22528;1024;0;10240;0;0;1024;0;0;0;3072;0;21504;22256640;105472;0;0;0;0;0;2048;0;0;0;0;0;301056;4096;0;0;9216;0;0;0;0;3072;0;1092608;0;2048;0;0
2019-06-06T23:48:00+02:00;1024;0;0;0;0;9216;0;0;15360;0;0;1024;0;0;0;3072;0;64512;19291136;229376;0;0;0;0;0;2048;0;0;0;0;0;413696;7168;1024;0;0;0;0;0;0;3072;0;955392;0;0;0;2048
2019-06-06T23:49:00+02:00;1024;0;0;0;0;21504;0;0;15360;0;0;1024;1024;0;0;3072;0;60416;19291136;432128;0;0;1024;0;0;9216;0;0;1024;0;0;413696;4096;0;0;0;0;0;0;0;3072;0;955392;0;0;0;2048
2019-06-06T23:50:00+02:00;1024;0;0;0;0;16384;1024;0;9216;0;0;1024;1024;0;0;3072;0;58368;21291008;222208;0;0;0;0;0;9216;0;0;1024;0;0;323584;4096;0;0;0;0;0;0;0;3072;0;1029120;0;2048;0;0
2019-06-06T23:51:00+02:00;1024;0;1024;0;0;16384;0;2048;7168;0;0;1024;0;0;0;7168;0;58368;16503808;202752;1024;0;0;0;0;1024;0;0;1024;0;0;536576;4096;0;0;0;0;0;0;0;3072;0;1344512;0;0;0;0
2019-06-06T23:52:00+02:00;1024;0;0;0;0;1024;0;1024;1024;0;0;1024;0;0;0;1024;0;20480;17563648;202752;1024;0;0;0;0;3072;0;0;0;0;0;472064;7168;0;0;0;0;0;0;0;3072;0;909312;0;0;0;1024
2019-06-06T23:53:00+02:00;1024;0;0;0;0;3072;0;0;15360;0;0;1024;0;0;0;7168;0;54272;19981312;238592;0;0;0;0;0;1024;0;0;0;0;0;175104;3072;0;0;0;0;0;0;0;3072;0;1624064;0;0;0;1024
2019-06-06T23:54:00+02:00;1024;0;0;0;0;11264;0;0;15360;0;0;1024;0;0;0;7168;0;84992;19981312;676864;0;0;1024;0;0;8192;0;0;0;0;0;175104;6144;0;0;9216;0;0;0;0;3072;0;1624064;0;1024;0;2048
2019-06-06T23:55:00+02:00;1024;0;1024;0;0;19456;0;0;5120;0;0;1024;0;0;0;1024;0;22528;21900288;620544;0;0;0;0;0;8192;0;0;1024;0;0;375808;4096;0;0;7168;0;0;0;0;3072;0;2630656;0;0;0;0
2019-06-06T23:56:00+02:00;1024;0;0;0;0;19456;1024;0;9216;0;0;1024;0;0;0;0;0;22528;18724864;620544;0;0;0;0;0;15360;0;0;0;0;0;347136;4096;0;0;7168;0;0;0;0;3072;0;1800192;0;1024;0;1024
2019-06-06T23:57:00+02:00;1024;0;1024;0;0;5120;1024;0;9216;4096;0;1024;0;0;0;1024;0;249856;18728960;28672;0;0;0;0;0;2048;0;0;1024;1024;0;334848;3072;0;0;0;0;0;0;0;3072;0;1332224;0;0;0;2048
2019-06-06T23:58:00+02:00;0;0;0;0;1024;20480;1024;0;9216;0;0;840704;1024;0;null;3072;0;21504;18728960;715776;null;0;0;0;0;10240;0;0;1024;1024;0;334848;9216;0;0;0;0;0;0;0;3072;0;1332224;0;0;0;2048
2019-06-06T23:59:00+02:00;0;0;0;0;1024;3072;0;0;8192;0;0;1024;1024;0;null;3072;0;20480;18625536;703488;0;0;1024;0;0;10240;0;0;1024;1024;0;418816;3072;0;0;0;0;0;0;0;3072;0;1732608;0;1024;0;0
